#;SeasonStart;PlayerName;PlayerSalary;Pos;Age;Tm;FG%;PTS
9820;;Jugador009819;;;;;100;9819
9819;;Jugador009818;;;;;100;9818
9818;;Jugador009817;;;;;100;9817
9817;;Jugador009816;;;;;100;9816
9816;;Jugador009815;;;;;100;9815
9815;;Jugador009814;;;;;100;9814
9814;;Jugador009813;;;;;100;9813
9813;;Jugador009812;;;;;100;9812
9812;;Jugador009811;;;;;100;9811
9811;;Jugador009810;;;;;100;9810
9810;;Jugador009809;;;;;100;9809
9809;;Jugador009808;;;;;100;9808
9808;;Jugador009807;;;;;100;9807
9807;;Jugador009806;;;;;100;9806
9806;;Jugador009805;;;;;100;9805
9805;;Jugador009804;;;;;100;9804
9804;;Jugador009803;;;;;100;9803
9803;;Jugador009802;;;;;100;9802
9802;;Jugador009801;;;;;100;9801
9801;;Jugador009800;;;;;100;9800
9800;;Jugador009799;;;;;100;9799
9799;;Jugador009798;;;;;100;9798
9798;;Jugador009797;;;;;100;9797
9797;;Jugador009796;;;;;100;9796
9796;;Jugador009795;;;;;100;9795
9795;;Jugador009794;;;;;100;9794
9794;;Jugador009793;;;;;100;9793
9793;;Jugador009792;;;;;100;9792
9792;;Jugador009791;;;;;100;9791
9791;;Jugador009790;;;;;100;9790
9790;;Jugador009789;;;;;100;9789
9789;;Jugador009788;;;;;100;9788
9788;;Jugador009787;;;;;100;9787
9787;;Jugador009786;;;;;100;9786
9786;;Jugador009785;;;;;100;9785
9785;;Jugador009784;;;;;100;9784
9784;;Jugador009783;;;;;100;9783
9783;;Jugador009782;;;;;100;9782
9782;;Jugador009781;;;;;100;9781
9781;;Jugador009780;;;;;100;9780
9780;;Jugador009779;;;;;100;9779
9779;;Jugador009778;;;;;100;9778
9778;;Jugador009777;;;;;100;9777
9777;;Jugador009776;;;;;100;9776
9776;;Jugador009775;;;;;100;9775
9775;;Jugador009774;;;;;100;9774
9774;;Jugador009773;;;;;100;9773
9773;;Jugador009772;;;;;100;9772
9772;;Jugador009771;;;;;100;9771
9771;;Jugador009770;;;;;100;9770
9770;;Jugador009769;;;;;100;9769
9769;;Jugador009768;;;;;100;9768
9768;;Jugador009767;;;;;100;9767
9767;;Jugador009766;;;;;100;9766
9766;;Jugador009765;;;;;100;9765
9765;;Jugador009764;;;;;100;9764
9764;;Jugador009763;;;;;100;9763
9763;;Jugador009762;;;;;100;9762
9762;;Jugador009761;;;;;100;9761
9761;;Jugador009760;;;;;100;9760
9760;;Jugador009759;;;;;100;9759
9759;;Jugador009758;;;;;100;9758
9758;;Jugador009757;;;;;100;9757
9757;;Jugador009756;;;;;100;9756
9756;;Jugador009755;;;;;100;9755
9755;;Jugador009754;;;;;100;9754
9754;;Jugador009753;;;;;100;9753
9753;;Jugador009752;;;;;100;9752
9752;;Jugador009751;;;;;100;9751
9751;;Jugador009750;;;;;100;9750
9750;;Jugador009749;;;;;100;9749
9749;;Jugador009748;;;;;100;9748
9748;;Jugador009747;;;;;100;9747
9747;;Jugador009746;;;;;100;9746
9746;;Jugador009745;;;;;100;9745
9745;;Jugador009744;;;;;100;9744
9744;;Jugador009743;;;;;100;9743
9743;;Jugador009742;;;;;100;9742
9742;;Jugador009741;;;;;100;9741
9741;;Jugador009740;;;;;100;9740
9740;;Jugador009739;;;;;100;9739
9739;;Jugador009738;;;;;100;9738
9738;;Jugador009737;;;;;100;9737
9737;;Jugador009736;;;;;100;9736
9736;;Jugador009735;;;;;100;9735
9735;;Jugador009734;;;;;100;9734
9734;;Jugador009733;;;;;100;9733
9733;;Jugador009732;;;;;100;9732
9732;;Jugador009731;;;;;100;9731
9731;;Jugador009730;;;;;100;9730
9730;;Jugador009729;;;;;100;9729
9729;;Jugador009728;;;;;100;9728
9728;;Jugador009727;;;;;100;9727
9727;;Jugador009726;;;;;100;9726
9726;;Jugador009725;;;;;100;9725
9725;;Jugador009724;;;;;100;9724
9724;;Jugador009723;;;;;100;9723
9723;;Jugador009722;;;;;100;9722
9722;;Jugador009721;;;;;100;9721
9721;;Jugador009720;;;;;100;9720
9720;;Jugador009719;;;;;100;9719
9719;;Jugador009718;;;;;100;9718
9718;;Jugador009717;;;;;100;9717
9717;;Jugador009716;;;;;100;9716
9716;;Jugador009715;;;;;100;9715
9715;;Jugador009714;;;;;100;9714
9714;;Jugador009713;;;;;100;9713
9713;;Jugador009712;;;;;100;9712
9712;;Jugador009711;;;;;100;9711
9711;;Jugador009710;;;;;100;9710
9710;;Jugador009709;;;;;100;9709
9709;;Jugador009708;;;;;100;9708
9708;;Jugador009707;;;;;100;9707
9707;;Jugador009706;;;;;100;9706
9706;;Jugador009705;;;;;100;9705
9705;;Jugador009704;;;;;100;9704
9704;;Jugador009703;;;;;100;9703
9703;;Jugador009702;;;;;100;9702
9702;;Jugador009701;;;;;100;9701
9701;;Jugador009700;;;;;100;9700
9700;;Jugador009699;;;;;100;9699
9699;;Jugador009698;;;;;100;9698
9698;;Jugador009697;;;;;100;9697
9697;;Jugador009696;;;;;100;9696
9696;;Jugador009695;;;;;100;9695
9695;;Jugador009694;;;;;100;9694
9694;;Jugador009693;;;;;100;9693
9693;;Jugador009692;;;;;100;9692
9692;;Jugador009691;;;;;100;9691
9691;;Jugador009690;;;;;100;9690
9690;;Jugador009689;;;;;100;9689
9689;;Jugador009688;;;;;100;9688
9688;;Jugador009687;;;;;100;9687
9687;;Jugador009686;;;;;100;9686
9686;;Jugador009685;;;;;100;9685
9685;;Jugador009684;;;;;100;9684
9684;;Jugador009683;;;;;100;9683
9683;;Jugador009682;;;;;100;9682
9682;;Jugador009681;;;;;100;9681
9681;;Jugador009680;;;;;100;9680
9680;;Jugador009679;;;;;100;9679
9679;;Jugador009678;;;;;100;9678
9678;;Jugador009677;;;;;100;9677
9677;;Jugador009676;;;;;100;9676
9676;;Jugador009675;;;;;100;9675
9675;;Jugador009674;;;;;100;9674
9674;;Jugador009673;;;;;100;9673
9673;;Jugador009672;;;;;100;9672
9672;;Jugador009671;;;;;100;9671
9671;;Jugador009670;;;;;100;9670
9670;;Jugador009669;;;;;100;9669
9669;;Jugador009668;;;;;100;9668
9668;;Jugador009667;;;;;100;9667
9667;;Jugador009666;;;;;100;9666
9666;;Jugador009665;;;;;100;9665
9665;;Jugador009664;;;;;100;9664
9664;;Jugador009663;;;;;100;9663
9663;;Jugador009662;;;;;100;9662
9662;;Jugador009661;;;;;100;9661
9661;;Jugador009660;;;;;100;9660
9660;;Jugador009659;;;;;100;9659
9659;;Jugador009658;;;;;100;9658
9658;;Jugador009657;;;;;100;9657
9657;;Jugador009656;;;;;100;9656
9656;;Jugador009655;;;;;100;9655
9655;;Jugador009654;;;;;100;9654
9654;;Jugador009653;;;;;100;9653
9653;;Jugador009652;;;;;100;9652
9652;;Jugador009651;;;;;100;9651
9651;;Jugador009650;;;;;100;9650
9650;;Jugador009649;;;;;100;9649
9649;;Jugador009648;;;;;100;9648
9648;;Jugador009647;;;;;100;9647
9647;;Jugador009646;;;;;100;9646
9646;;Jugador009645;;;;;100;9645
9645;;Jugador009644;;;;;100;9644
9644;;Jugador009643;;;;;100;9643
9643;;Jugador009642;;;;;100;9642
9642;;Jugador009641;;;;;100;9641
9641;;Jugador009640;;;;;100;9640
9640;;Jugador009639;;;;;100;9639
9639;;Jugador009638;;;;;100;9638
9638;;Jugador009637;;;;;100;9637
9637;;Jugador009636;;;;;100;9636
9636;;Jugador009635;;;;;100;9635
9635;;Jugador009634;;;;;100;9634
9634;;Jugador009633;;;;;100;9633
9633;;Jugador009632;;;;;100;9632
9632;;Jugador009631;;;;;100;9631
9631;;Jugador009630;;;;;100;9630
9630;;Jugador009629;;;;;100;9629
9629;;Jugador009628;;;;;100;9628
9628;;Jugador009627;;;;;100;9627
9627;;Jugador009626;;;;;100;9626
9626;;Jugador009625;;;;;100;9625
9625;;Jugador009624;;;;;100;9624
9624;;Jugador009623;;;;;100;9623
9623;;Jugador009622;;;;;100;9622
9622;;Jugador009621;;;;;100;9621
9621;;Jugador009620;;;;;100;9620
9620;;Jugador009619;;;;;100;9619
9619;;Jugador009618;;;;;100;9618
9618;;Jugador009617;;;;;100;9617
9617;;Jugador009616;;;;;100;9616
9616;;Jugador009615;;;;;100;9615
9615;;Jugador009614;;;;;100;9614
9614;;Jugador009613;;;;;100;9613
9613;;Jugador009612;;;;;100;9612
9612;;Jugador009611;;;;;100;9611
9611;;Jugador009610;;;;;100;9610
9610;;Jugador009609;;;;;100;9609
9609;;Jugador009608;;;;;100;9608
9608;;Jugador009607;;;;;100;9607
9607;;Jugador009606;;;;;100;9606
9606;;Jugador009605;;;;;100;9605
9605;;Jugador009604;;;;;100;9604
9604;;Jugador009603;;;;;100;9603
9603;;Jugador009602;;;;;100;9602
9602;;Jugador009601;;;;;100;9601
9601;;Jugador009600;;;;;100;9600
9600;;Jugador009599;;;;;100;9599
9599;;Jugador009598;;;;;100;9598
9598;;Jugador009597;;;;;100;9597
9597;;Jugador009596;;;;;100;9596
9596;;Jugador009595;;;;;100;9595
9595;;Jugador009594;;;;;100;9594
9594;;Jugador009593;;;;;100;9593
9593;;Jugador009592;;;;;100;9592
9592;;Jugador009591;;;;;100;9591
9591;;Jugador009590;;;;;100;9590
9590;;Jugador009589;;;;;100;9589
9589;;Jugador009588;;;;;100;9588
9588;;Jugador009587;;;;;100;9587
9587;;Jugador009586;;;;;100;9586
9586;;Jugador009585;;;;;100;9585
9585;;Jugador009584;;;;;100;9584
9584;;Jugador009583;;;;;100;9583
9583;;Jugador009582;;;;;100;9582
9582;;Jugador009581;;;;;100;9581
9581;;Jugador009580;;;;;100;9580
9580;;Jugador009579;;;;;100;9579
9579;;Jugador009578;;;;;100;9578
9578;;Jugador009577;;;;;100;9577
9577;;Jugador009576;;;;;100;9576
9576;;Jugador009575;;;;;100;9575
9575;;Jugador009574;;;;;100;9574
9574;;Jugador009573;;;;;100;9573
9573;;Jugador009572;;;;;100;9572
9572;;Jugador009571;;;;;100;9571
9571;;Jugador009570;;;;;100;9570
9570;;Jugador009569;;;;;100;9569
9569;;Jugador009568;;;;;100;9568
9568;;Jugador009567;;;;;100;9567
9567;;Jugador009566;;;;;100;9566
9566;;Jugador009565;;;;;100;9565
9565;;Jugador009564;;;;;100;9564
9564;;Jugador009563;;;;;100;9563
9563;;Jugador009562;;;;;100;9562
9562;;Jugador009561;;;;;100;9561
9561;;Jugador009560;;;;;100;9560
9560;;Jugador009559;;;;;100;9559
9559;;Jugador009558;;;;;100;9558
9558;;Jugador009557;;;;;100;9557
9557;;Jugador009556;;;;;100;9556
9556;;Jugador009555;;;;;100;9555
9555;;Jugador009554;;;;;100;9554
9554;;Jugador009553;;;;;100;9553
9553;;Jugador009552;;;;;100;9552
9552;;Jugador009551;;;;;100;9551
9551;;Jugador009550;;;;;100;9550
9550;;Jugador009549;;;;;100;9549
9549;;Jugador009548;;;;;100;9548
9548;;Jugador009547;;;;;100;9547
9547;;Jugador009546;;;;;100;9546
9546;;Jugador009545;;;;;100;9545
9545;;Jugador009544;;;;;100;9544
9544;;Jugador009543;;;;;100;9543
9543;;Jugador009542;;;;;100;9542
9542;;Jugador009541;;;;;100;9541
9541;;Jugador009540;;;;;100;9540
9540;;Jugador009539;;;;;100;9539
9539;;Jugador009538;;;;;100;9538
9538;;Jugador009537;;;;;100;9537
9537;;Jugador009536;;;;;100;9536
9536;;Jugador009535;;;;;100;9535
9535;;Jugador009534;;;;;100;9534
9534;;Jugador009533;;;;;100;9533
9533;;Jugador009532;;;;;100;9532
9532;;Jugador009531;;;;;100;9531
9531;;Jugador009530;;;;;100;9530
9530;;Jugador009529;;;;;100;9529
9529;;Jugador009528;;;;;100;9528
9528;;Jugador009527;;;;;100;9527
9527;;Jugador009526;;;;;100;9526
9526;;Jugador009525;;;;;100;9525
9525;;Jugador009524;;;;;100;9524
9524;;Jugador009523;;;;;100;9523
9523;;Jugador009522;;;;;100;9522
9522;;Jugador009521;;;;;100;9521
9521;;Jugador009520;;;;;100;9520
9520;;Jugador009519;;;;;100;9519
9519;;Jugador009518;;;;;100;9518
9518;;Jugador009517;;;;;100;9517
9517;;Jugador009516;;;;;100;9516
9516;;Jugador009515;;;;;100;9515
9515;;Jugador009514;;;;;100;9514
9514;;Jugador009513;;;;;100;9513
9513;;Jugador009512;;;;;100;9512
9512;;Jugador009511;;;;;100;9511
9511;;Jugador009510;;;;;100;9510
9510;;Jugador009509;;;;;100;9509
9509;;Jugador009508;;;;;100;9508
9508;;Jugador009507;;;;;100;9507
9507;;Jugador009506;;;;;100;9506
9506;;Jugador009505;;;;;100;9505
9505;;Jugador009504;;;;;100;9504
9504;;Jugador009503;;;;;100;9503
9503;;Jugador009502;;;;;100;9502
9502;;Jugador009501;;;;;100;9501
9501;;Jugador009500;;;;;100;9500
9500;;Jugador009499;;;;;100;9499
9499;;Jugador009498;;;;;100;9498
9498;;Jugador009497;;;;;100;9497
9497;;Jugador009496;;;;;100;9496
9496;;Jugador009495;;;;;100;9495
9495;;Jugador009494;;;;;100;9494
9494;;Jugador009493;;;;;100;9493
9493;;Jugador009492;;;;;100;9492
9492;;Jugador009491;;;;;100;9491
9491;;Jugador009490;;;;;100;9490
9490;;Jugador009489;;;;;100;9489
9489;;Jugador009488;;;;;100;9488
9488;;Jugador009487;;;;;100;9487
9487;;Jugador009486;;;;;100;9486
9486;;Jugador009485;;;;;100;9485
9485;;Jugador009484;;;;;100;9484
9484;;Jugador009483;;;;;100;9483
9483;;Jugador009482;;;;;100;9482
9482;;Jugador009481;;;;;100;9481
9481;;Jugador009480;;;;;100;9480
9480;;Jugador009479;;;;;100;9479
9479;;Jugador009478;;;;;100;9478
9478;;Jugador009477;;;;;100;9477
9477;;Jugador009476;;;;;100;9476
9476;;Jugador009475;;;;;100;9475
9475;;Jugador009474;;;;;100;9474
9474;;Jugador009473;;;;;100;9473
9473;;Jugador009472;;;;;100;9472
9472;;Jugador009471;;;;;100;9471
9471;;Jugador009470;;;;;100;9470
9470;;Jugador009469;;;;;100;9469
9469;;Jugador009468;;;;;100;9468
9468;;Jugador009467;;;;;100;9467
9467;;Jugador009466;;;;;100;9466
9466;;Jugador009465;;;;;100;9465
9465;;Jugador009464;;;;;100;9464
9464;;Jugador009463;;;;;100;9463
9463;;Jugador009462;;;;;100;9462
9462;;Jugador009461;;;;;100;9461
9461;;Jugador009460;;;;;100;9460
9460;;Jugador009459;;;;;100;9459
9459;;Jugador009458;;;;;100;9458
9458;;Jugador009457;;;;;100;9457
9457;;Jugador009456;;;;;100;9456
9456;;Jugador009455;;;;;100;9455
9455;;Jugador009454;;;;;100;9454
9454;;Jugador009453;;;;;100;9453
9453;;Jugador009452;;;;;100;9452
9452;;Jugador009451;;;;;100;9451
9451;;Jugador009450;;;;;100;9450
9450;;Jugador009449;;;;;100;9449
9449;;Jugador009448;;;;;100;9448
9448;;Jugador009447;;;;;100;9447
9447;;Jugador009446;;;;;100;9446
9446;;Jugador009445;;;;;100;9445
9445;;Jugador009444;;;;;100;9444
9444;;Jugador009443;;;;;100;9443
9443;;Jugador009442;;;;;100;9442
9442;;Jugador009441;;;;;100;9441
9441;;Jugador009440;;;;;100;9440
9440;;Jugador009439;;;;;100;9439
9439;;Jugador009438;;;;;100;9438
9438;;Jugador009437;;;;;100;9437
9437;;Jugador009436;;;;;100;9436
9436;;Jugador009435;;;;;100;9435
9435;;Jugador009434;;;;;100;9434
9434;;Jugador009433;;;;;100;9433
9433;;Jugador009432;;;;;100;9432
9432;;Jugador009431;;;;;100;9431
9431;;Jugador009430;;;;;100;9430
9430;;Jugador009429;;;;;100;9429
9429;;Jugador009428;;;;;100;9428
9428;;Jugador009427;;;;;100;9427
9427;;Jugador009426;;;;;100;9426
9426;;Jugador009425;;;;;100;9425
9425;;Jugador009424;;;;;100;9424
9424;;Jugador009423;;;;;100;9423
9423;;Jugador009422;;;;;100;9422
9422;;Jugador009421;;;;;100;9421
9421;;Jugador009420;;;;;100;9420
9420;;Jugador009419;;;;;100;9419
9419;;Jugador009418;;;;;100;9418
9418;;Jugador009417;;;;;100;9417
9417;;Jugador009416;;;;;100;9416
9416;;Jugador009415;;;;;100;9415
9415;;Jugador009414;;;;;100;9414
9414;;Jugador009413;;;;;100;9413
9413;;Jugador009412;;;;;100;9412
9412;;Jugador009411;;;;;100;9411
9411;;Jugador009410;;;;;100;9410
9410;;Jugador009409;;;;;100;9409
9409;;Jugador009408;;;;;100;9408
9408;;Jugador009407;;;;;100;9407
9407;;Jugador009406;;;;;100;9406
9406;;Jugador009405;;;;;100;9405
9405;;Jugador009404;;;;;100;9404
9404;;Jugador009403;;;;;100;9403
9403;;Jugador009402;;;;;100;9402
9402;;Jugador009401;;;;;100;9401
9401;;Jugador009400;;;;;100;9400
9400;;Jugador009399;;;;;100;9399
9399;;Jugador009398;;;;;100;9398
9398;;Jugador009397;;;;;100;9397
9397;;Jugador009396;;;;;100;9396
9396;;Jugador009395;;;;;100;9395
9395;;Jugador009394;;;;;100;9394
9394;;Jugador009393;;;;;100;9393
9393;;Jugador009392;;;;;100;9392
9392;;Jugador009391;;;;;100;9391
9391;;Jugador009390;;;;;100;9390
9390;;Jugador009389;;;;;100;9389
9389;;Jugador009388;;;;;100;9388
9388;;Jugador009387;;;;;100;9387
9387;;Jugador009386;;;;;100;9386
9386;;Jugador009385;;;;;100;9385
9385;;Jugador009384;;;;;100;9384
9384;;Jugador009383;;;;;100;9383
9383;;Jugador009382;;;;;100;9382
9382;;Jugador009381;;;;;100;9381
9381;;Jugador009380;;;;;100;9380
9380;;Jugador009379;;;;;100;9379
9379;;Jugador009378;;;;;100;9378
9378;;Jugador009377;;;;;100;9377
9377;;Jugador009376;;;;;100;9376
9376;;Jugador009375;;;;;100;9375
9375;;Jugador009374;;;;;100;9374
9374;;Jugador009373;;;;;100;9373
9373;;Jugador009372;;;;;100;9372
9372;;Jugador009371;;;;;100;9371
9371;;Jugador009370;;;;;100;9370
9370;;Jugador009369;;;;;100;9369
9369;;Jugador009368;;;;;100;9368
9368;;Jugador009367;;;;;100;9367
9367;;Jugador009366;;;;;100;9366
9366;;Jugador009365;;;;;100;9365
9365;;Jugador009364;;;;;100;9364
9364;;Jugador009363;;;;;100;9363
9363;;Jugador009362;;;;;100;9362
9362;;Jugador009361;;;;;100;9361
9361;;Jugador009360;;;;;100;9360
9360;;Jugador009359;;;;;100;9359
9359;;Jugador009358;;;;;100;9358
9358;;Jugador009357;;;;;100;9357
9357;;Jugador009356;;;;;100;9356
9356;;Jugador009355;;;;;100;9355
9355;;Jugador009354;;;;;100;9354
9354;;Jugador009353;;;;;100;9353
9353;;Jugador009352;;;;;100;9352
9352;;Jugador009351;;;;;100;9351
9351;;Jugador009350;;;;;100;9350
9350;;Jugador009349;;;;;100;9349
9349;;Jugador009348;;;;;100;9348
9348;;Jugador009347;;;;;100;9347
9347;;Jugador009346;;;;;100;9346
9346;;Jugador009345;;;;;100;9345
9345;;Jugador009344;;;;;100;9344
9344;;Jugador009343;;;;;100;9343
9343;;Jugador009342;;;;;100;9342
9342;;Jugador009341;;;;;100;9341
9341;;Jugador009340;;;;;100;9340
9340;;Jugador009339;;;;;100;9339
9339;;Jugador009338;;;;;100;9338
9338;;Jugador009337;;;;;100;9337
9337;;Jugador009336;;;;;100;9336
9336;;Jugador009335;;;;;100;9335
9335;;Jugador009334;;;;;100;9334
9334;;Jugador009333;;;;;100;9333
9333;;Jugador009332;;;;;100;9332
9332;;Jugador009331;;;;;100;9331
9331;;Jugador009330;;;;;100;9330
9330;;Jugador009329;;;;;100;9329
9329;;Jugador009328;;;;;100;9328
9328;;Jugador009327;;;;;100;9327
9327;;Jugador009326;;;;;100;9326
9326;;Jugador009325;;;;;100;9325
9325;;Jugador009324;;;;;100;9324
9324;;Jugador009323;;;;;100;9323
9323;;Jugador009322;;;;;100;9322
9322;;Jugador009321;;;;;100;9321
9321;;Jugador009320;;;;;100;9320
9320;;Jugador009319;;;;;100;9319
9319;;Jugador009318;;;;;100;9318
9318;;Jugador009317;;;;;100;9317
9317;;Jugador009316;;;;;100;9316
9316;;Jugador009315;;;;;100;9315
9315;;Jugador009314;;;;;100;9314
9314;;Jugador009313;;;;;100;9313
9313;;Jugador009312;;;;;100;9312
9312;;Jugador009311;;;;;100;9311
9311;;Jugador009310;;;;;100;9310
9310;;Jugador009309;;;;;100;9309
9309;;Jugador009308;;;;;100;9308
9308;;Jugador009307;;;;;100;9307
9307;;Jugador009306;;;;;100;9306
9306;;Jugador009305;;;;;100;9305
